row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
16396,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,45,318209,0.0-5.7-1.7,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16397,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,46,318775,0.0-5.7-2.7,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16398,1596,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,47,320371,0.0-5.7-3.7,NULL,6,1,5aaf4609fb22320001bab306,NULL
16399,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,48,321455,0.0-5.8-0.8,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16400,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,49,321681,0.0-5.8-1.8,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16401,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,50,322245,0.0-5.8-2.8,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16402,3747,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,51,325994,0.0-5.8-3.8,NULL,7,,5aaf4609fb22320001bab306,NULL
16403,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,52,327075,0.0-5.9-0.9,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16404,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,53,327288,0.0-5.9-1.9,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16405,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,54,327855,0.0-5.9-2.9,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16406,304,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,55,328160,0.0-5.9-3.9,NULL,6,1,5aaf4609fb22320001bab306,NULL
16407,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,56,329245,0.0-5.10-0.10,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16408,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,57,329449,0.0-5.10-1.10,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16409,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,58,330018,0.0-5.10-2.10,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16410,163,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,59,330182,0.0-5.10-3.10,NULL,7,1,5aaf4609fb22320001bab306,NULL
16411,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,60,331255,0.0-5.11-0.11,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16412,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,61,331468,0.0-5.11-1.11,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16413,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,62,332035,0.0-5.11-2.11,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16414,370,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,63,332406,0.0-5.11-3.11,NULL,8,,5aaf4609fb22320001bab306,NULL
16415,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,64,333495,0.0-5.12-0.12,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16416,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,65,333711,0.0-5.12-1.12,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16417,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,66,334275,0.0-5.12-2.12,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16418,1650,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,67,335926,0.0-5.12-3.12,NULL,7,1,5aaf4609fb22320001bab306,NULL
16419,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,68,337005,0.0-5.13-0.13,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16420,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,69,337221,0.0-5.13-1.13,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16421,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,70,337785,0.0-5.13-2.13,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16422,521,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,71,338307,0.0-5.13-3.13,NULL,8,,5aaf4609fb22320001bab306,NULL
16423,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,72,339405,0.0-5.14-0.14,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16424,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,73,339619,0.0-5.14-1.14,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16425,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,74,340185,0.0-5.14-2.14,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16426,566,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,75,340752,0.0-5.14-3.14,NULL,7,1,5aaf4609fb22320001bab306,NULL
16427,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,76,341825,0.0-5.15-0.15,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16428,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,77,342038,0.0-5.15-1.15,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16429,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,78,342605,0.0-5.15-2.15,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16430,4523,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,79,347130,0.0-5.15-3.15,NULL,8,,5aaf4609fb22320001bab306,NULL
16431,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,80,348215,0.0-5.16-0.16,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16432,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,81,348445,0.0-5.16-1.16,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16433,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,82,349015,0.0-5.16-2.16,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16434,220,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,83,349236,0.0-5.16-3.16,NULL,7,1,5aaf4609fb22320001bab306,NULL
16435,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,84,350315,0.0-5.17-0.17,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16436,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,85,350530,0.0-5.17-1.17,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16437,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,86,351095,0.0-5.17-2.17,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16438,935,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,87,352031,0.0-5.17-3.17,NULL,8,,5aaf4609fb22320001bab306,NULL
16439,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,88,353115,0.0-5.18-0.18,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16440,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,89,353333,0.0-5.18-1.18,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16441,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,90,353895,0.0-5.18-2.18,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16442,401,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,91,354298,0.0-5.18-3.18,NULL,7,,5aaf4609fb22320001bab306,NULL
16443,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,92,355375,0.0-5.19-0.19,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16444,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,93,355586,0.0-5.19-1.19,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16445,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,94,356155,0.0-5.19-2.19,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16446,716,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,95,356873,0.0-5.19-3.19,NULL,6,1,5aaf4609fb22320001bab306,NULL
16447,10949,"<p>In each trial of this task you will hear a person speaking meaningless phrases in a foreign language two times in a row.</p><p>After the person is done speaking, select what emotion best identifies the emotion expressed by the spearker from a list of s",32,html-keyboard-response,96,368347,0.0-6.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16448,NULL,jsPsych-master/Emotion_Stimuli/1pA_angry1.mp3,NULL,audio-keyboard-response,97,370215,0.0-7.0-0.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16449,NULL,jsPsych-master/Emotion_Stimuli/2pA_angry2.mp3,NULL,audio-keyboard-response,98,371615,0.0-7.0-1.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16450,9155,NULL,NULL,survey-multi-choice,99,380785,0.0-7.0-2.0,"{"Q0":"Surprise"}",NULL,NULL,5aaf4609fb22320001bab306,Anger
16451,NULL,jsPsych-master/Emotion_Stimuli/90pA_neutral2.mp3,NULL,audio-keyboard-response,100,382315,0.0-7.0-3.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16452,NULL,jsPsych-master/Emotion_Stimuli/99pA_neutral11.mp3,NULL,audio-keyboard-response,101,384215,0.0-7.0-4.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16453,2393,NULL,NULL,survey-multi-choice,102,386619,0.0-7.0-5.0,"{"Q0":"Neutral"}",NULL,NULL,5aaf4609fb22320001bab306,Neutral
16454,NULL,jsPsych-master/Emotion_Stimuli/165pB_surprise19.mp3,NULL,audio-keyboard-response,103,387945,0.0-7.0-6.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16455,NULL,jsPsych-master/Emotion_Stimuli/178pB_surprise32.mp3,NULL,audio-keyboard-response,104,389296,0.0-7.0-7.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16456,3963,NULL,NULL,survey-multi-choice,105,393268,0.0-7.0-8.0,"{"Q0":"Happiness"}",NULL,NULL,5aaf4609fb22320001bab306,Surprise
16457,NULL,jsPsych-master/Emotion_Stimuli/40pA_disgust9.mp3,NULL,audio-keyboard-response,106,395005,0.0-7.0-9.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16458,NULL,jsPsych-master/Emotion_Stimuli/32pA_disgust1.mp3,NULL,audio-keyboard-response,107,396745,0.0-7.0-10.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16459,2426,NULL,NULL,survey-multi-choice,108,399182,0.0-7.0-11.0,"{"Q0":"Disgust"}",NULL,NULL,5aaf4609fb22320001bab306,Disgust
16460,NULL,jsPsych-master/Emotion_Stimuli/15pA_angry15.mp3,NULL,audio-keyboard-response,109,400555,0.0-7.0-12.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16461,NULL,jsPsych-master/Emotion_Stimuli/8pA_angry8.mp3,NULL,audio-keyboard-response,110,402085,0.0-7.0-13.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16462,2034,NULL,NULL,survey-multi-choice,111,404129,0.0-7.0-14.0,"{"Q0":"Anger"}",NULL,NULL,5aaf4609fb22320001bab306,Anger
16463,NULL,jsPsych-master/Emotion_Stimuli/77pA_happy6.mp3,NULL,audio-keyboard-response,112,405735,0.0-7.0-15.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16464,NULL,jsPsych-master/Emotion_Stimuli/72pA_happy1.mp3,NULL,audio-keyboard-response,113,407245,0.0-7.0-16.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16465,11917,NULL,NULL,survey-multi-choice,114,419173,0.0-7.0-17.0,"{"Q0":"Fear"}",NULL,NULL,5aaf4609fb22320001bab306,Happiness
16466,NULL,jsPsych-master/Emotion_Stimuli/157pA_surprise11.mp3,NULL,audio-keyboard-response,115,420935,0.0-7.0-18.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16467,NULL,jsPsych-master/Emotion_Stimuli/149pA_surprise3.mp3,NULL,audio-keyboard-response,116,422525,0.0-7.0-19.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16468,6411,NULL,NULL,survey-multi-choice,117,428955,0.0-7.0-20.0,"{"Q0":"Surprise"}",NULL,NULL,5aaf4609fb22320001bab306,Surprise
16469,NULL,jsPsych-master/Emotion_Stimuli/133pB_sad15.mp3,NULL,audio-keyboard-response,118,430355,0.0-7.0-21.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16470,NULL,jsPsych-master/Emotion_Stimuli/145pB_sad27.mp3,NULL,audio-keyboard-response,119,431915,0.0-7.0-22.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16471,2409,NULL,NULL,survey-multi-choice,120,434334,0.0-7.0-23.0,"{"Q0":"Neutral"}",NULL,NULL,5aaf4609fb22320001bab306,Sadness
16472,NULL,jsPsych-master/Emotion_Stimuli/84pB_happy13.mp3,NULL,audio-keyboard-response,121,435815,0.0-7.0-24.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16473,NULL,jsPsych-master/Emotion_Stimuli/85pB_happy14.mp3,NULL,audio-keyboard-response,122,437085,0.0-7.0-25.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16474,2894,NULL,NULL,survey-multi-choice,123,439989,0.0-7.0-26.0,"{"Q0":"Anger"}",NULL,NULL,5aaf4609fb22320001bab306,Happiness
16475,NULL,jsPsych-master/Emotion_Stimuli/68pB_fear14.mp3,NULL,audio-keyboard-response,124,441335,0.0-7.0-27.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16476,NULL,jsPsych-master/Emotion_Stimuli/63pB_fear9.mp3,NULL,audio-keyboard-response,125,442535,0.0-7.0-28.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16477,2017,NULL,NULL,survey-multi-choice,126,444561,0.0-7.0-29.0,"{"Q0":"Sadness"}",NULL,NULL,5aaf4609fb22320001bab306,Fear
16478,NULL,jsPsych-master/Emotion_Stimuli/134pB_sad16.mp3,NULL,audio-keyboard-response,127,445955,0.0-7.0-30.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16479,NULL,jsPsych-master/Emotion_Stimuli/144pB_sad26.mp3,NULL,audio-keyboard-response,128,447595,0.0-7.0-31.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16480,1860,NULL,NULL,survey-multi-choice,129,449465,0.0-7.0-32.0,"{"Q0":"Sadness"}",NULL,NULL,5aaf4609fb22320001bab306,Sadness
16481,NULL,jsPsych-master/Emotion_Stimuli/122pA_sad4.mp3,NULL,audio-keyboard-response,130,450815,0.0-7.0-33.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16482,NULL,jsPsych-master/Emotion_Stimuli/120pA_sad2.mp3,NULL,audio-keyboard-response,131,452765,0.0-7.0-34.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16483,5378,NULL,NULL,survey-multi-choice,132,458160,0.0-7.0-35.0,"{"Q0":"Neutral"}",NULL,NULL,5aaf4609fb22320001bab306,Sadness
16484,NULL,jsPsych-master/Emotion_Stimuli/113pB_neutral25.mp3,NULL,audio-keyboard-response,133,459636,0.0-7.0-36.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16485,NULL,jsPsych-master/Emotion_Stimuli/105pB_neutral17.mp3,NULL,audio-keyboard-response,134,461065,0.0-7.0-37.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16486,4434,NULL,NULL,survey-multi-choice,135,465510,0.0-7.0-38.0,"{"Q0":"Neutral"}",NULL,NULL,5aaf4609fb22320001bab306,Neutral
16487,NULL,jsPsych-master/Emotion_Stimuli/25pB_angry25.mp3,NULL,audio-keyboard-response,136,466755,0.0-7.0-39.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16488,NULL,jsPsych-master/Emotion_Stimuli/20pB_angry20.mp3,NULL,audio-keyboard-response,137,467875,0.0-7.0-40.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16489,1971,NULL,NULL,survey-multi-choice,138,469856,0.0-7.0-41.0,"{"Q0":"Anger"}",NULL,NULL,5aaf4609fb22320001bab306,Anger
16490,NULL,jsPsych-master/Emotion_Stimuli/42pA_disgust11.mp3,NULL,audio-keyboard-response,139,471835,0.0-7.0-42.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16491,NULL,jsPsych-master/Emotion_Stimuli/33pA_disgust2.mp3,NULL,audio-keyboard-response,140,473495,0.0-7.0-43.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16492,3240,NULL,NULL,survey-multi-choice,141,476748,0.0-7.0-44.0,"{"Q0":"Disgust"}",NULL,NULL,5aaf4609fb22320001bab306,Disgust
16493,NULL,jsPsych-master/Emotion_Stimuli/100pA_neutral12.mp3,NULL,audio-keyboard-response,142,478335,0.0-7.0-45.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16494,NULL,jsPsych-master/Emotion_Stimuli/102pA_neutral14.mp3,NULL,audio-keyboard-response,143,480235,0.0-7.0-46.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16495,1927,NULL,NULL,survey-multi-choice,144,482172,0.0-7.0-47.0,"{"Q0":"Neutral"}",NULL,NULL,5aaf4609fb22320001bab306,Neutral
16496,NULL,jsPsych-master/Emotion_Stimuli/171pB_surprise25.mp3,NULL,audio-keyboard-response,145,483775,0.0-7.0-48.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16497,NULL,jsPsych-master/Emotion_Stimuli/169pB_surprise23.mp3,NULL,audio-keyboard-response,146,485155,0.0-7.0-49.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16498,6137,NULL,NULL,survey-multi-choice,147,491302,0.0-7.0-50.0,"{"Q0":"Surprise"}",NULL,NULL,5aaf4609fb22320001bab306,Surprise
16499,NULL,jsPsych-master/Emotion_Stimuli/87pB_happy16.mp3,NULL,audio-keyboard-response,148,492855,0.0-7.0-51.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16500,NULL,jsPsych-master/Emotion_Stimuli/86pB_happy15.mp3,NULL,audio-keyboard-response,149,494209,0.0-7.0-52.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16501,6418,NULL,NULL,survey-multi-choice,150,500636,0.0-7.0-53.0,"{"Q0":"Neutral"}",NULL,NULL,5aaf4609fb22320001bab306,Happiness
16502,NULL,jsPsych-master/Emotion_Stimuli/46pB_disgust15.mp3,NULL,audio-keyboard-response,151,501855,0.0-7.0-54.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16503,NULL,jsPsych-master/Emotion_Stimuli/51pB_disgust20.mp3,NULL,audio-keyboard-response,152,503418,0.0-7.0-55.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16504,1934,NULL,NULL,survey-multi-choice,153,505365,0.0-7.0-56.0,"{"Q0":"Disgust"}",NULL,NULL,5aaf4609fb22320001bab306,Disgust
16505,NULL,jsPsych-master/Emotion_Stimuli/67pB_fear13.mp3,NULL,audio-keyboard-response,154,506585,0.0-7.0-57.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16506,NULL,jsPsych-master/Emotion_Stimuli/69pB_fear15.mp3,NULL,audio-keyboard-response,155,507915,0.0-7.0-58.0,NULL,NULL,NULL,5aaf4609fb22320001bab306,NULL
16507,6144,NULL,NULL,survey-multi-choice,156,514069,0.0-7.0-59.0,"{"Q0":"Neutral"}",NULL,NULL,5aaf4609fb22320001bab306,Fear
16508,24610,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,24611,0.0-0.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16509,8044,"<p>Thank you for agreeing to participate in this experiment.</p><p>In this study you will be complete a pitch discrimination task then you will be presented with voice sound clips and asked to identify the emotion associated with the voice.</p><p>Before w",32,html-keyboard-response,1,33170,0.0-1.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16510,12098,NULL,NULL,survey-text,2,45769,0.0-2.0,"{"Q0":"0"}",NULL,NULL,5a5409aaac56240001537de2,NULL
16511,NULL,jsPsych-master/K.mp3,NULL,audio-keyboard-response,3,52871,0.0-3.0-0.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16512,NULL,jsPsych-master/K.mp3,NULL,audio-keyboard-response,4,59960,0.0-3.1-0.1,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16513,501,jsPsych-master/K.mp3,75,audio-keyboard-response,5,60972,0.0-3.2-0.2,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16514,8833,"<p>In this task you will hear two tones played in quick succession. If the second tone is higher than the first please press the up arrow key on your keyboard. If the second tone is lower than the first press the down arrow on your keyboard.</p><p>Press t",32,html-keyboard-response,6,70310,0.0-4.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16515,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,7,71402,0.0-5.0-0.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16516,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,8,71607,0.0-5.0-1.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16517,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,9,72182,0.0-5.0-2.0,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16518,1101,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,10,73283,0.0-5.0-3.0,NULL,1,1,5a5409aaac56240001537de2,NULL
16519,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,11,74361,0.0-5.1-0.1,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16520,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,12,74567,0.0-5.1-1.1,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16521,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,13,75140,0.0-5.1-2.1,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16522,4083,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,14,79225,0.0-5.1-3.1,NULL,2,1,5a5409aaac56240001537de2,NULL
16523,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,15,80302,0.0-5.2-0.2,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16524,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,16,80516,0.0-5.2-1.2,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16525,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,17,81091,0.0-5.2-2.2,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16526,4540,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,18,85631,0.0-5.2-3.2,NULL,3,1,5a5409aaac56240001537de2,NULL
16527,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,19,86711,0.0-5.3-0.3,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16528,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,20,86912,0.0-5.3-1.3,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16529,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,21,87491,0.0-5.3-2.3,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16530,2003,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,22,89494,0.0-5.3-3.3,NULL,4,,5a5409aaac56240001537de2,NULL
16531,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,23,90571,0.0-5.4-0.4,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16532,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,24,90787,0.0-5.4-1.4,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16533,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,25,91361,0.0-5.4-2.4,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16534,673,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,26,92034,0.0-5.4-3.4,NULL,3,1,5a5409aaac56240001537de2,NULL
16535,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,27,93121,0.0-5.5-0.5,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16536,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,28,93337,0.0-5.5-1.5,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16537,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,29,93911,0.0-5.5-2.5,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16538,708,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,30,94619,0.0-5.5-3.5,NULL,4,1,5a5409aaac56240001537de2,NULL
16539,NULL,jsPsych-master/Pitch/5b.mp3,NULL,audio-keyboard-response,31,95690,0.0-5.6-0.6,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16540,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,32,95897,0.0-5.6-1.6,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16541,NULL,jsPsych-master/Pitch/5.mp3,NULL,audio-keyboard-response,33,96471,0.0-5.6-2.6,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16542,275,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,34,96747,0.0-5.6-3.6,NULL,5,1,5a5409aaac56240001537de2,NULL
16543,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,35,97821,0.0-5.7-0.7,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16544,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,36,98038,0.0-5.7-1.7,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16545,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,37,98611,0.0-5.7-2.7,NULL,NULL,NULL,5a5409aaac56240001537de2,NULL
16546,917,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,38,99528,0.0-5.7-3.7,NULL,6,1,5a5409aaac56240001537de2,NULL
